year,doy,species,phenophase,studyid,datasource,species.name,newyear,yr1980
2014,170,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2014,34
2007,255,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2007,27
2009,185,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2009,29
1986,185,Tuberculatus (Tuberculoides) spp,abundance,risaphid,thackeray,Tuberculatus,1986,6
1978,182,Tuberculatus (Tuberculoides) spp,abundance,risaphid,thackeray,Tuberculatus,1980,0
1985,190,Tuberculatus (Tuberculoides) spp,abundance,risaphid,thackeray,Tuberculatus,1985,5
1989,168,Tuberculatus (Tuberculoides) spp,abundance,risaphid,thackeray,Tuberculatus,1989,9
1982,171,Tuberculatus (Tuberculoides) spp,abundance,risaphid,thackeray,Tuberculatus,1982,2
1987,184,Tuberculatus (Tuberculoides) spp,abundance,risaphid,thackeray,Tuberculatus,1987,7
1979,234,Tuberculatus (Tuberculoides) spp,abundance,risaphid,thackeray,Tuberculatus,1980,0
1981,238,Tuberculatus (Tuberculoides) spp,abundance,risaphid,thackeray,Tuberculatus,1981,1
1988,191,Tuberculatus (Tuberculoides) spp,abundance,risaphid,thackeray,Tuberculatus,1988,8
1984,165,Tuberculatus (Tuberculoides) spp,abundance,risaphid,thackeray,Tuberculatus,1984,4
1983,190,Tuberculatus (Tuberculoides) spp,abundance,risaphid,thackeray,Tuberculatus,1983,3
1990,158,Tuberculatus (Tuberculoides) spp,abundance,risaphid,thackeray,Tuberculatus,1990,10
1980,155,Tuberculatus (Tuberculoides) spp,abundance,risaphid,thackeray,Tuberculatus,1980,0
1988,177,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1988,8
2014,152,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,2014,34
1979,219,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1980,0
1978,211,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1980,0
1976,176,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1980,0
1986,251,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1986,6
1985,205,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1985,5
1983,184,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1983,3
1987,231,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1987,7
2017,146,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,2017,37
1994,193,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1994,14
2005,173,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,2005,25
2013,170,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,2013,33
1992,191,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1992,12
2009,156,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,2009,29
1970,160,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1980,0
1977,184,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1980,0
1984,165,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1984,4
2015,177,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,2015,35
1973,172,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1980,0
1974,170,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1980,0
1996,227,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1996,16
1967,177,Uroleucon (Uromelan) spp,abundance,risaphid,thackeray,Uroleucon,1980,0
1991,202,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,1991,11
1986,222,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,1986,6
2010,201,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,2010,30
2006,217,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,2006,26
2014,146,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,2014,34
1973,297,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,1980,0
2011,176,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,2011,31
2017,145,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,2017,37
2005,182,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,2005,25
2004,173,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,2004,24
1992,189,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,1992,12
1979,210,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,1980,0
1984,169,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,1984,4
1997,201,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,1997,17
2009,188,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,2009,29
2016,160,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,2016,36
1996,210,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,1996,16
1982,244,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,1982,2
1967,180,Uroleucon spp,abundance,risaphid,thackeray,Uroleucon,1980,0
2017,151,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2017,37
1981,215,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1981,1
1989,161,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1989,9
1982,158,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1982,2
1992,179,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1992,12
1995,178,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1995,15
1987,145,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1987,7
2012,153,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2012,32
1998,159,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1998,18
2016,164,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2016,36
1994,185,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1994,14
1996,228,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1996,16
1980,158,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1980,0
1975,176,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1980,0
1983,182,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1983,3
2005,191,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2005,25
2015,183,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2015,35
2003,175,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2003,23
1993,168,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1993,13
1988,174,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1988,8
2009,172,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2009,29
2014,208,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2014,34
2011,165,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2011,31
2000,193,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2000,20
2013,193,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2013,33
2002,174,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2002,22
2007,156,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2007,27
2008,161,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2008,28
2001,187,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2001,21
2004,178,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2004,24
2006,204,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,2006,26
1999,190,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1999,19
1990,152,Utamphorophora humboldti,abundance,risaphid,thackeray,Utamphorophora humboldti,1990,10
1982,146,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1982,2
1988,176,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1988,8
1983,157,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1983,3
1977,171,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1980,0
1994,132,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1994,14
1976,153,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1980,0
1997,120,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1997,17
1985,169,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1985,5
1974,155,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1980,0
1987,145,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1987,7
1991,181,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1991,11
1979,195,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1980,0
1989,156,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1989,9
1993,140,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1993,13
1980,153,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1980,0
1990,166,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1990,10
1992,130,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1992,12
1973,145,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1980,0
1995,151,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1995,15
1981,138,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1981,1
2005,121,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,2005,25
2006,131,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,2006,26
2009,135,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,2009,29
1975,171,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1980,0
1984,164,Wahlgreniella arbuti,abundance,risaphid,thackeray,Wahlgreniella arbuti,1984,4
1933,207,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
2011,213,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2011,31
1989,211,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1989,9
1985,225,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1985,5
1966,210,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
1973,214,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
1983,216,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1983,3
1980,220,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
2015,234,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2015,35
1986,220,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1986,6
1996,219,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1996,16
1977,218,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
2012,232,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2012,32
2014,208,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2014,34
1967,213,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
1981,214,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1981,1
2008,210,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2008,28
2002,208,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2002,22
1979,220,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
2013,224,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2013,33
1970,224,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
2006,209,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2006,26
1993,212,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1993,13
1969,213,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
2009,217,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2009,29
1974,225,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
1978,220,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
2005,206,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2005,25
1982,212,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1982,2
1987,214,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1987,7
1988,226,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1988,8
1975,209,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
1976,203,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
1968,214,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
1992,186,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1992,12
2004,216,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2004,24
1994,212,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1994,14
1997,214,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1997,17
2016,214,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2016,36
2003,206,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2003,23
2010,221,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2010,30
1972,230,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
2000,218,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2000,20
2001,210,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2001,21
1971,225,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1980,0
1991,211,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1991,11
2007,209,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,2007,27
1984,232,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1984,4
1990,207,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1990,10
1995,211,Abraxas grossulariata,abundance,rismoth,thackeray,Abraxas grossulariata,1995,15
2008,183,Abrostola tripartita,abundance,rismoth,thackeray,Abrostola tripartita,2008,28
2006,184,Abrostola tripartita,abundance,rismoth,thackeray,Abrostola tripartita,2006,26
2014,169,Abrostola tripartita,abundance,rismoth,thackeray,Abrostola tripartita,2014,34
2011,180,Abrostola tripartita,abundance,rismoth,thackeray,Abrostola tripartita,2011,31
2001,182,Abrostola tripartita,abundance,rismoth,thackeray,Abrostola tripartita,2001,21
2009,188,Abrostola tripartita,abundance,rismoth,thackeray,Abrostola tripartita,2009,29
2013,205,Abrostola tripartita,abundance,rismoth,thackeray,Abrostola tripartita,2013,33
2008,77,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2008,28
2014,79,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2014,34
2001,91,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2001,21
1971,82,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
1967,80,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
1981,78,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1981,1
1975,73,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
2007,68,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2007,27
1986,95,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1986,6
1996,90,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1996,16
1974,75,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
1992,70,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1992,12
1976,86,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
1973,64,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
1977,74,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
1990,78,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1990,10
1984,83,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1984,4
2005,78,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2005,25
1988,78,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1988,8
1978,78,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
1966,75,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
2004,82,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2004,24
2011,73,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2011,31
1997,71,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1997,17
1989,75,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1989,9
2000,75,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2000,20
1985,80,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1985,5
1969,102,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
2006,89,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2006,26
2003,64,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2003,23
1980,90,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
1979,100,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
1983,75,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1983,3
1970,105,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
1987,89,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1987,7
1972,77,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1980,0
1999,75,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1999,19
1994,79,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1994,14
2010,87,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2010,30
2002,76,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2002,22
2016,94,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2016,36
1982,77,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,1982,2
2009,75,Achlya flavicornis,abundance,rismoth,thackeray,Achlya flavicornis,2009,29
